Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur;Middelvind;Snødybde;Relativ luftfuktighet
Tromsø;SN90450;15.01.2024 22:00;0;-11,5;2,3;85,3;78
Tromsø;SN90450;15.01.2024 23:00;0;-10,1;2,2;85,2;66
Tromsø;SN90450;16.01.2024 00:00;0;-10,6;1,5;85,2;76
Tromsø;SN90450;16.01.2024 01:00;0;-9,5;2,5;84,9;58
Tromsø;SN90450;16.01.2024 02:00;0;-8,9;3,5;84,6;49
Tromsø;SN90450;16.01.2024 03:00;0;-9,2;3,4;84,6;48
Tromsø;SN90450;16.01.2024 04:00;0;-9,1;3,6;84,6;45
Tromsø;SN90450;16.01.2024 05:00;0;-9,5;2,1;84,3;45
Tromsø;SN90450;16.01.2024 06:00;0;-10,1;2,2;84,1;45
Tromsø;SN90450;16.01.2024 07:00;0;-9,5;2;83,9;42
Tromsø;SN90450;16.01.2024 08:00;0;-11;1;83,6;49
Tromsø;SN90450;16.01.2024 09:00;0;-10,1;1;83,6;45
Tromsø;SN90450;16.01.2024 10:00;0;-8,9;4,5;83,3;48
Tromsø;SN90450;16.01.2024 11:00;0;-8,7;5,1;83,2;49
Tromsø;SN90450;16.01.2024 12:00;0;-9,3;3,4;83,1;50
Tromsø;SN90450;16.01.2024 13:00;0;-9,7;3,2;83;49
Tromsø;SN90450;16.01.2024 14:00;0;-10,4;3,5;82,8;48
Tromsø;SN90450;16.01.2024 15:00;0;-9,9;3,3;82,6;34
Tromsø;SN90450;16.01.2024 16:00;0;-10,1;3,1;82,4;41
Tromsø;SN90450;16.01.2024 17:00;0;-9,8;2,9;82,4;43
Tromsø;SN90450;16.01.2024 18:00;0;-9,4;4,7;82,1;43
Tromsø;SN90450;16.01.2024 19:00;0;-9,3;1,8;82,2;41
Tromsø;SN90450;16.01.2024 20:00;0;-9,5;2,5;82,1;49
Tromsø;SN90450;16.01.2024 21:00;0,1;-9,2;6;81,9;56
Tromsø;SN90450;16.01.2024 22:00;0;-9;5,9;81,7;52
Tromsø;SN90450;16.01.2024 23:00;0;-9,3;3,7;81,7;59
Tromsø;SN90450;17.01.2024 00:00;0;-9,7;4,6;81,5;60
Tromsø;SN90450;17.01.2024 01:00;0;-9,7;4,6;81,3;60
Tromsø;SN90450;17.01.2024 02:00;0;-9,7;2,7;81,3;57
Tromsø;SN90450;17.01.2024 03:00;0;-9,7;1,4;81,1;65
Tromsø;SN90450;17.01.2024 04:00;0;-10,4;1,1;81,2;71
Tromsø;SN90450;17.01.2024 05:00;0;-10;2,1;81;57
Tromsø;SN90450;17.01.2024 06:00;0;-10,7;1;81;62
Tromsø;SN90450;17.01.2024 07:00;0;-11,2;1,4;80,9;68
Tromsø;SN90450;17.01.2024 08:00;0;-10,7;2,1;80,9;69
Tromsø;SN90450;17.01.2024 09:00;0;-10,6;1,6;80,8;61
Tromsø;SN90450;17.01.2024 10:00;0;-10,5;2,4;80,8;61
Tromsø;SN90450;17.01.2024 11:00;0;-10,8;2,2;80,6;62
Tromsø;SN90450;17.01.2024 12:00;0;-10,5;0,9;80,6;56
Tromsø;SN90450;17.01.2024 13:00;0;-10,5;0,7;80,4;56
Tromsø;SN90450;17.01.2024 14:00;0;-10,4;1,3;80,4;56
Tromsø;SN90450;17.01.2024 15:00;0;-11,4;2,1;80,3;62
Tromsø;SN90450;17.01.2024 16:00;0;-10,7;2,8;80,3;68
Tromsø;SN90450;17.01.2024 17:00;0;-11,8;2,6;80,2;69
Tromsø;SN90450;17.01.2024 18:00;0;-10,9;1,7;80;67
Tromsø;SN90450;17.01.2024 19:00;0;-10,4;1,4;80;66
Tromsø;SN90450;17.01.2024 20:00;0;-11,3;1,2;80;65
Tromsø;SN90450;17.01.2024 21:00;0;-11,4;1,5;80;68
Tromsø;SN90450;17.01.2024 22:00;0;-11,9;1,1;79,9;67
Tromsø;SN90450;17.01.2024 23:00;0;-11,2;1,2;79,9;68
Tromsø;SN90450;18.01.2024 00:00;0;-11,7;1,6;79,8;72
Tromsø;SN90450;18.01.2024 01:00;0;-10,6;3;79,6;69
Tromsø;SN90450;18.01.2024 02:00;0;-10,6;2,3;79,7;71
Tromsø;SN90450;18.01.2024 03:00;0;-10,2;2,5;79,7;68
Tromsø;SN90450;18.01.2024 04:00;0;-9,9;2,4;79,6;66
Tromsø;SN90450;18.01.2024 05:00;0;-10,7;1;79,6;67
Tromsø;SN90450;18.01.2024 06:00;0;-9,8;1,4;79,4;67
Tromsø;SN90450;18.01.2024 07:00;0;-10,5;1,3;79,5;67
Tromsø;SN90450;18.01.2024 08:00;0;-8,5;3,3;79,3;61
Tromsø;SN90450;18.01.2024 09:00;0;-10,7;1,9;79,4;70
Tromsø;SN90450;18.01.2024 10:00;0;-11;2,2;79,3;72
Tromsø;SN90450;18.01.2024 11:00;0;-10,2;1,5;79,3;69
Tromsø;SN90450;18.01.2024 12:00;0;-10;1,3;79,2;68
Tromsø;SN90450;18.01.2024 13:00;0;-10,7;0,7;79,2;66
Tromsø;SN90450;18.01.2024 14:00;0;-10,9;0,6;79,2;83
Tromsø;SN90450;18.01.2024 15:00;0;-10;1,3;79;80
Tromsø;SN90450;18.01.2024 16:00;0;-10,6;1,5;78,9;75
Tromsø;SN90450;18.01.2024 17:00;0;-11;1,8;79;86
Tromsø;SN90450;18.01.2024 18:00;0;-11,4;1,2;78,8;83
Tromsø;SN90450;18.01.2024 19:00;0;-10,8;1,3;78,9;81
Tromsø;SN90450;18.01.2024 20:00;0;-10,3;1,3;78,8;72
Tromsø;SN90450;18.01.2024 21:00;0;-10,2;1,4;78,8;75
Tromsø;SN90450;18.01.2024 22:00;0;-10,8;2,2;78,9;68
Tromsø;SN90450;18.01.2024 23:00;0;-11,3;1;78,8;75
Tromsø;SN90450;19.01.2024 00:00;0;-11;0,9;78,8;70
Tromsø;SN90450;19.01.2024 01:00;0;-12,2;0,8;78,7;71
Tromsø;SN90450;19.01.2024 02:00;0;-10,9;1,6;78,7;69
Tromsø;SN90450;19.01.2024 03:00;0;-10,8;1,3;78,7;74
Tromsø;SN90450;19.01.2024 04:00;0;-10,6;1,5;78,6;72
Tromsø;SN90450;19.01.2024 05:00;0;-10,9;1,4;78,7;67
Tromsø;SN90450;19.01.2024 06:00;0;-10,8;1,7;78,7;69
Tromsø;SN90450;19.01.2024 07:00;0;-10,8;1,3;78,6;74
Tromsø;SN90450;19.01.2024 08:00;0;-11,5;2,2;78,5;71
Tromsø;SN90450;19.01.2024 09:00;0;-11,7;1,9;78,5;70
Tromsø;SN90450;19.01.2024 10:00;0;-11,4;1,8;78,5;68
Tromsø;SN90450;19.01.2024 11:00;0;-11,5;2,1;78,4;72
Tromsø;SN90450;19.01.2024 12:00;0;-11,8;1,4;78,4;71
Tromsø;SN90450;19.01.2024 13:00;0;-12,2;1,5;78,4;85
Tromsø;SN90450;19.01.2024 14:00;0;-11,7;1,4;78,4;90
Tromsø;SN90450;19.01.2024 15:00;0;-13;1,3;78,3;78
Tromsø;SN90450;19.01.2024 16:00;0;-13,1;0,8;78,2;73
Tromsø;SN90450;19.01.2024 17:00;0;-12,7;1,8;78,3;87
Tromsø;SN90450;19.01.2024 18:00;0;-12,6;1,5;78,3;87
Tromsø;SN90450;19.01.2024 19:00;0;-11,8;2,7;78,1;81
Tromsø;SN90450;19.01.2024 20:00;0;-10,5;3,6;78,2;78
Tromsø;SN90450;19.01.2024 21:00;0;-10,7;3;78,1;77
Tromsø;SN90450;19.01.2024 22:00;0;-10,5;4,3;78,2;76
Tromsø;SN90450;19.01.2024 23:00;0;-10,3;3,9;78,1;77
Tromsø;SN90450;20.01.2024 00:00;0;-9,8;5,4;78;69
Tromsø;SN90450;20.01.2024 01:00;0;-10,1;4,8;78,1;76
Tromsø;SN90450;20.01.2024 02:00;0;-9,8;5,2;78;72
Tromsø;SN90450;20.01.2024 03:00;0;-9,9;5,6;78,1;73
Tromsø;SN90450;20.01.2024 04:00;0;-9,7;6,4;78;73
Tromsø;SN90450;20.01.2024 05:00;0;-9,5;6,2;78;72
Tromsø;SN90450;20.01.2024 06:00;0;-9;6,5;77,9;75
Tromsø;SN90450;20.01.2024 07:00;0;-8,4;6,9;77,9;67
Tromsø;SN90450;20.01.2024 08:00;0;-8;7,1;77,8;75
Tromsø;SN90450;20.01.2024 09:00;0,2;-7,9;5,8;78;82
Tromsø;SN90450;20.01.2024 10:00;0,2;-7,7;7,9;79,4;83
Tromsø;SN90450;20.01.2024 11:00;0,2;-6,7;7,3;80;71
Tromsø;SN90450;20.01.2024 12:00;0;-6,5;6,3;80,1;67
Tromsø;SN90450;20.01.2024 13:00;0;-6,2;6,5;80;75
Tromsø;SN90450;20.01.2024 14:00;0,1;-5,8;7;80,2;71
Tromsø;SN90450;20.01.2024 15:00;0;-5,6;7,5;80,1;62
Tromsø;SN90450;20.01.2024 16:00;0;-5,3;5,8;80,1;63
Tromsø;SN90450;20.01.2024 17:00;0,1;-4,9;8,3;80;69
Tromsø;SN90450;20.01.2024 18:00;0,4;-5,3;7,7;80,7;86
Tromsø;SN90450;20.01.2024 19:00;0,5;-5,5;6,9;83;93
Tromsø;SN90450;20.01.2024 20:00;0,2;-5,1;6,2;84,2;88
Tromsø;SN90450;20.01.2024 21:00;0,3;-4,9;5,7;84,8;87
Tromsø;SN90450;20.01.2024 22:00;0,4;-4,7;6,4;85,6;86
Tromsø;SN90450;20.01.2024 23:00;0,2;-4,6;5,1;85,3;82
Tromsø;SN90450;21.01.2024 00:00;0,1;-4,3;4,7;85,4;86
Tromsø;SN90450;21.01.2024 01:00;0;-4,2;4,4;85,4;82
Tromsø;SN90450;21.01.2024 02:00;0,1;-4,3;3,4;85,2;81
Tromsø;SN90450;21.01.2024 03:00;0;-4,9;2,3;85,3;82
Tromsø;SN90450;21.01.2024 04:00;0;-5,1;0,9;85,1;84
Tromsø;SN90450;21.01.2024 05:00;0;-6,7;2;85;89
Tromsø;SN90450;21.01.2024 06:00;0;-7,4;1,1;85;89
Tromsø;SN90450;21.01.2024 07:00;0;-6,9;2,4;84,8;90
Tromsø;SN90450;21.01.2024 08:00;0;-7,6;1,3;84,8;88
Tromsø;SN90450;21.01.2024 09:00;0;-7,7;2;84,7;90
Tromsø;SN90450;21.01.2024 10:00;0;-7,5;1,8;84,8;92
Tromsø;SN90450;21.01.2024 11:00;0;-8,2;1,5;84,8;91
Tromsø;SN90450;21.01.2024 12:00;0;-7,6;2,1;84,8;90
Tromsø;SN90450;21.01.2024 13:00;0;-7,9;2,2;84,8;90
Tromsø;SN90450;21.01.2024 14:00;0;-7,3;2,9;84,7;85
Tromsø;SN90450;21.01.2024 15:00;0;-7,7;3;84,7;82
Tromsø;SN90450;21.01.2024 16:00;0;-6,1;1,6;84,6;78
Tromsø;SN90450;21.01.2024 17:00;0;-6,5;2,3;84,6;74
Tromsø;SN90450;21.01.2024 18:00;0;-6,2;1,8;84,5;75
Tromsø;SN90450;21.01.2024 19:00;0;-5,4;1,7;84,3;73
Tromsø;SN90450;21.01.2024 20:00;0;-4,7;2,9;84,2;64
Tromsø;SN90450;21.01.2024 21:00;0;-3,4;3,9;84,1;66
Tromsø;SN90450;21.01.2024 22:00;0,2;-2,6;9,3;84,2;69
Tromsø;SN90450;21.01.2024 23:00;0;-2,6;7,8;84,4;68
Tromsø;SN90450;22.01.2024 00:00;0;-3,3;6,6;84,4;71
Tromsø;SN90450;22.01.2024 01:00;0,1;-4,8;10,1;84,1;79
Tromsø;SN90450;22.01.2024 02:00;0,4;-6,3;9,5;84,6;91
Tromsø;SN90450;22.01.2024 03:00;0,4;-6;8,4;85,1;93
Tromsø;SN90450;22.01.2024 04:00;0,2;-6;9,7;84,8;91
Tromsø;SN90450;22.01.2024 05:00;0,4;-5,7;8,5;85,5;90
Tromsø;SN90450;22.01.2024 06:00;0,2;-5,5;8,3;85,2;83
Tromsø;SN90450;22.01.2024 07:00;0,1;-4,4;6,9;85;80
Tromsø;SN90450;22.01.2024 08:00;0;-4,2;3,9;84,9;81
Tromsø;SN90450;22.01.2024 09:00;0;-2,8;4,5;84,9;73
Tromsø;SN90450;22.01.2024 10:00;0;-4,5;2,1;84,8;83
Tromsø;SN90450;22.01.2024 11:00;0;-4,6;2;84,7;87
Tromsø;SN90450;22.01.2024 12:00;0;-5,2;1,1;84,7;89
Tromsø;SN90450;22.01.2024 13:00;0;-4,6;2,2;84,5;85
Tromsø;SN90450;22.01.2024 14:00;0;-2,5;2,8;84,5;72
Tromsø;SN90450;22.01.2024 15:00;0;-2,4;1,2;84,5;75
Tromsø;SN90450;22.01.2024 16:00;0;-1,9;1,1;84,4;74
Tromsø;SN90450;22.01.2024 17:00;0;-0,9;3,7;84,3;71
Tromsø;SN90450;22.01.2024 18:00;0;-0,6;5,4;84,2;78
Tromsø;SN90450;22.01.2024 19:00;0;-0,2;4,4;84,2;77
Tromsø;SN90450;22.01.2024 20:00;0;-0,8;1,9;84,1;77
Tromsø;SN90450;22.01.2024 21:00;0;-0,7;1,2;84;78
Tromsø;SN90450;22.01.2024 22:00;0;-0,9;2;84;78
Tromsø;SN90450;22.01.2024 23:00;0;-0,7;2,1;83,9;78
Tromsø;SN90450;23.01.2024 00:00;0;-0,3;2,7;83,8;72
Tromsø;SN90450;23.01.2024 01:00;0;-0,6;1,6;83,7;74
Tromsø;SN90450;23.01.2024 02:00;0;-0,4;1,6;83,7;74
Tromsø;SN90450;23.01.2024 03:00;0;0,6;2,6;83,6;68
Tromsø;SN90450;23.01.2024 04:00;0;0,7;2,4;83,6;70
Tromsø;SN90450;23.01.2024 05:00;0;0,3;2,3;83,5;71
Tromsø;SN90450;23.01.2024 06:00;0;0,7;2,6;83,5;70
Tromsø;SN90450;23.01.2024 07:00;0;0,6;2,3;83,6;71
Tromsø;SN90450;23.01.2024 08:00;0,1;-0,2;3,7;83,6;88
Tromsø;SN90450;23.01.2024 09:00;0,2;-0,4;4,4;83,6;93
Tromsø;SN90450;23.01.2024 10:00;0,4;-0,5;4,6;83,6;94
Tromsø;SN90450;23.01.2024 11:00;0,2;-0,4;5,1;84,1;95
Tromsø;SN90450;23.01.2024 12:00;0,4;-0,2;5,9;84,9;96
Tromsø;SN90450;23.01.2024 13:00;0,3;0,2;4,4;85,6;96
Tromsø;SN90450;23.01.2024 14:00;0,3;0,7;3,5;85,9;96
Tromsø;SN90450;23.01.2024 15:00;0,6;1;1,8;85,5;96
Tromsø;SN90450;23.01.2024 16:00;1;1,1;1,4;85,3;94
Tromsø;SN90450;23.01.2024 17:00;0,5;1,4;4,4;85,1;88
Tromsø;SN90450;23.01.2024 18:00;0,3;0,4;0,9;85,6;95
Tromsø;SN90450;23.01.2024 19:00;0,1;1,2;3,2;85,6;74
Tromsø;SN90450;23.01.2024 20:00;0;0,9;4,1;85,4;77
Tromsø;SN90450;23.01.2024 21:00;0,1;0;3,3;85,3;85
Tromsø;SN90450;23.01.2024 22:00;0;-0,6;0,9;85,2;89
Tromsø;SN90450;23.01.2024 23:00;1;-0,7;1,9;86,9;94
Tromsø;SN90450;24.01.2024 00:00;0,1;-0,4;3,6;86,9;95
Tromsø;SN90450;24.01.2024 01:00;0,3;-0,6;3,5;87,1;96
Tromsø;SN90450;24.01.2024 02:00;1,2;-0,8;2;87,7;97
Tromsø;SN90450;24.01.2024 03:00;0,4;-0,9;2,6;88;97
Tromsø;SN90450;24.01.2024 04:00;0;-1;3,1;87,8;97
Tromsø;SN90450;24.01.2024 05:00;0;-0,7;3,5;87,8;95
Tromsø;SN90450;24.01.2024 06:00;0;-0,9;1,6;87,7;96
Tromsø;SN90450;24.01.2024 07:00;0,1;-1,1;1,6;87,9;96
Tromsø;SN90450;24.01.2024 08:00;0;-1,8;2,2;87,8;96
Tromsø;SN90450;24.01.2024 09:00;0;-2,3;2;87,8;95
Tromsø;SN90450;24.01.2024 10:00;0;-2,9;2,6;87,7;96
Tromsø;SN90450;24.01.2024 11:00;0;-3,6;1,4;87,5;96
Tromsø;SN90450;24.01.2024 12:00;0;-4,2;2,4;87,5;92
Tromsø;SN90450;24.01.2024 13:00;0;-3,8;1,6;87,5;97
Tromsø;SN90450;24.01.2024 14:00;0;-3,8;0,4;87,5;96
Tromsø;SN90450;24.01.2024 15:00;0;-4;2,3;87,4;96
Tromsø;SN90450;24.01.2024 16:00;0;-6;1,9;87,2;92
Tromsø;SN90450;24.01.2024 17:00;0;-5,4;2,2;87,3;96
Tromsø;SN90450;24.01.2024 18:00;0;-6,1;0,3;87,1;93
Tromsø;SN90450;24.01.2024 19:00;0;-6,5;0,8;87,1;94
Tromsø;SN90450;24.01.2024 20:00;0;-4,9;2,1;87,1;97
Tromsø;SN90450;24.01.2024 21:00;0;-6;2,1;87,1;95
Tromsø;SN90450;24.01.2024 22:00;0;-6,5;0,4;87,1;93
Tromsø;SN90450;24.01.2024 23:00;0;-7,3;0,4;87,1;92
Tromsø;SN90450;25.01.2024 00:00;0;-7,1;1,2;87,1;96
Tromsø;SN90450;25.01.2024 01:00;0;-6,7;2;87;95
Tromsø;SN90450;25.01.2024 02:00;0;-6,6;1,7;86,9;94
Tromsø;SN90450;25.01.2024 03:00;0;-6,3;2,6;86,8;94
Tromsø;SN90450;25.01.2024 04:00;0;-7,4;1,6;86,7;91
Tromsø;SN90450;25.01.2024 05:00;0;-6,1;2,5;86,7;94
Tromsø;SN90450;25.01.2024 06:00;0;-6,4;2,8;86,7;93
Tromsø;SN90450;25.01.2024 07:00;0;-6,2;3,1;86,7;93
Tromsø;SN90450;25.01.2024 08:00;0;-6,4;2;86,6;93
Tromsø;SN90450;25.01.2024 09:00;0;-6,1;3;86,5;92
Tromsø;SN90450;25.01.2024 10:00;0;-6,1;3,6;86,5;93
Tromsø;SN90450;25.01.2024 11:00;0;-5,8;3,4;86,3;93
Tromsø;SN90450;25.01.2024 12:00;0;-5,8;3,7;86,4;90
Tromsø;SN90450;25.01.2024 13:00;0;-5,4;4;86,3;90
Tromsø;SN90450;25.01.2024 14:00;0;-5,1;4;86,1;90
Tromsø;SN90450;25.01.2024 15:00;0;-5,1;4,4;86,1;88
Tromsø;SN90450;25.01.2024 16:00;0;-4,8;4,6;86;86
Tromsø;SN90450;25.01.2024 17:00;0;-4,8;4,2;85,9;88
Tromsø;SN90450;25.01.2024 18:00;0;-4,5;4,5;85,9;88
Tromsø;SN90450;25.01.2024 19:00;0;-3,9;4,5;85,7;89
Tromsø;SN90450;25.01.2024 20:00;0;-4;4,8;85,7;85
Tromsø;SN90450;25.01.2024 21:00;0;-3,9;4,3;85,7;87
Tromsø;SN90450;25.01.2024 22:00;0;-4,2;3,7;85,6;87
Tromsø;SN90450;25.01.2024 23:00;0;-4,5;3,1;85,5;88
Tromsø;SN90450;26.01.2024 00:00;0;-4,9;2;85,5;89
Tromsø;SN90450;26.01.2024 01:00;0;-5,2;2;85,5;90
Tromsø;SN90450;26.01.2024 02:00;0;-5,9;1,2;85,4;93
Tromsø;SN90450;26.01.2024 03:00;0;-6,5;1,3;85,4;94
Tromsø;SN90450;26.01.2024 04:00;0;-7,2;1;85,5;94
Tromsø;SN90450;26.01.2024 05:00;0;-7,3;1,5;85,5;92
Tromsø;SN90450;26.01.2024 06:00;0;-7,3;1,8;85,4;93
Tromsø;SN90450;26.01.2024 07:00;0;-6,8;1,1;85,4;94
Tromsø;SN90450;26.01.2024 08:00;0;-7,7;1,9;85,4;92
Tromsø;SN90450;26.01.2024 09:00;0;-7,6;1,1;85,2;92
Tromsø;SN90450;26.01.2024 10:00;0;-6,8;1,7;85,3;89
Tromsø;SN90450;26.01.2024 11:00;0;-7,3;1,7;85,3;82
Tromsø;SN90450;26.01.2024 12:00;0;-6,1;1,8;85,2;82
Tromsø;SN90450;26.01.2024 13:00;0;-5;3,1;85,2;71
Tromsø;SN90450;26.01.2024 14:00;0;-4,1;3,3;85,2;71
Tromsø;SN90450;26.01.2024 15:00;0;-3,1;5,6;85,2;68
Tromsø;SN90450;26.01.2024 16:00;0;-3;6,3;85,1;67
Tromsø;SN90450;26.01.2024 17:00;0;-3,1;6;85,1;67
Tromsø;SN90450;26.01.2024 18:00;0;-3;5,2;85;66
Tromsø;SN90450;26.01.2024 19:00;0;-3,3;3,4;84,9;67
Tromsø;SN90450;26.01.2024 20:00;0;-3,4;5,1;84,9;65
Tromsø;SN90450;26.01.2024 21:00;0;-4,1;7,1;84,8;70
Tromsø;SN90450;26.01.2024 22:00;0;-4,1;8,1;84,7;68
Tromsø;SN90450;26.01.2024 23:00;0,1;-4;7,6;84,7;64
Tromsø;SN90450;27.01.2024 00:00;0,1;-4,4;9,5;84,7;67
Tromsø;SN90450;27.01.2024 01:00;0,2;-4,2;8,7;84,9;67
Tromsø;SN90450;27.01.2024 02:00;0,2;-5,1;7,8;85,1;82
Tromsø;SN90450;27.01.2024 03:00;1,1;-4,7;8,2;89;93
Tromsø;SN90450;27.01.2024 04:00;0,3;-2,4;9,6;90;89
Tromsø;SN90450;27.01.2024 05:00;0,9;-1,7;9,3;90,8;97
Tromsø;SN90450;27.01.2024 06:00;0,1;0,9;8,1;91,1;81
Tromsø;SN90450;27.01.2024 07:00;0;1,4;7,5;91;70
Tromsø;SN90450;27.01.2024 08:00;0;2;7;90,8;63
Tromsø;SN90450;27.01.2024 09:00;0;1,7;8,8;90,7;68
Tromsø;SN90450;27.01.2024 10:00;0;2,7;9,6;90,5;60
Tromsø;SN90450;27.01.2024 11:00;0;2,7;7,4;90,3;61
Tromsø;SN90450;27.01.2024 12:00;0;2,5;5;90,1;66
Tromsø;SN90450;27.01.2024 13:00;0;3,1;7,9;90;65
Tromsø;SN90450;27.01.2024 14:00;0;3,4;8,9;89,9;64
Tromsø;SN90450;27.01.2024 15:00;0,2;3,3;7,9;89,4;79
Tromsø;SN90450;27.01.2024 16:00;0,7;3;6,9;88,8;82
Tromsø;SN90450;27.01.2024 17:00;1,5;2,8;9;87,8;86
Tromsø;SN90450;27.01.2024 18:00;0,6;3,5;10,7;87,7;81
Tromsø;SN90450;27.01.2024 19:00;0,6;3,7;9,5;87,5;81
Tromsø;SN90450;27.01.2024 20:00;0,9;4,1;8,2;86,8;82
Tromsø;SN90450;27.01.2024 21:00;2,1;2,5;7,1;85,9;86
Tromsø;SN90450;27.01.2024 22:00;0,5;1,4;6,4;85,7;90
Tromsø;SN90450;27.01.2024 23:00;1,3;0,7;6,8;86;95
Tromsø;SN90450;28.01.2024 00:00;0,9;0,9;9,7;85,8;90
Tromsø;SN90450;28.01.2024 01:00;0,7;0,3;7,3;86,7;94
Tromsø;SN90450;28.01.2024 02:00;0;0,7;6,9;86,6;89
Tromsø;SN90450;28.01.2024 03:00;0,8;-0,2;5,5;89,7;97
Tromsø;SN90450;28.01.2024 04:00;0;0;8;89,5;95
Tromsø;SN90450;28.01.2024 05:00;0;0,8;6,7;89,3;78
Tromsø;SN90450;28.01.2024 06:00;0,3;0,6;8,1;89,2;82
Tromsø;SN90450;28.01.2024 07:00;0,4;-0,2;9,4;89,2;93
Tromsø;SN90450;28.01.2024 08:00;0,4;-0,5;4,9;89,2;91
Tromsø;SN90450;28.01.2024 09:00;0,6;0,3;7,4;89,8;83
Tromsø;SN90450;28.01.2024 10:00;0,8;0,5;3,9;90,1;88
Tromsø;SN90450;28.01.2024 11:00;0,2;1,3;7,6;90,1;85
Tromsø;SN90450;28.01.2024 12:00;0,9;1,9;4,4;90;80
Tromsø;SN90450;28.01.2024 13:00;0,9;0,6;2,9;90,4;95
Tromsø;SN90450;28.01.2024 14:00;0,1;1,7;3,1;90;82
Tromsø;SN90450;28.01.2024 15:00;0,2;2,3;6,4;89,8;72
Tromsø;SN90450;28.01.2024 16:00;0,2;2,4;6,2;89,8;74
Tromsø;SN90450;28.01.2024 17:00;0;3;7,5;89,4;70
Tromsø;SN90450;28.01.2024 18:00;0,1;1,2;7,4;88,9;90
Tromsø;SN90450;28.01.2024 19:00;0,4;1,6;8,2;88,6;91
Tromsø;SN90450;28.01.2024 20:00;1;2,4;9,1;88,2;89
Tromsø;SN90450;28.01.2024 21:00;1,5;3;9,5;87,7;87
Tromsø;SN90450;28.01.2024 22:00;3,1;3,9;10;86,5;85
Tromsø;SN90450;28.01.2024 23:00;3,4;4,3;9,8;85,3;84
Tromsø;SN90450;29.01.2024 00:00;1,5;4,7;9,4;83,9;83
Tromsø;SN90450;29.01.2024 01:00;0,9;5;10,2;82,7;81
Tromsø;SN90450;29.01.2024 02:00;0,5;5,5;10,4;82,1;78
Tromsø;SN90450;29.01.2024 03:00;0,3;6,3;11,1;81,6;70
Tromsø;SN90450;29.01.2024 04:00;0,2;6,2;9,4;80,9;73
Tromsø;SN90450;29.01.2024 05:00;0,2;6,3;10,4;79,4;73
Tromsø;SN90450;29.01.2024 06:00;1;4,4;12,1;79,1;86
Tromsø;SN90450;29.01.2024 07:00;0,2;5,9;8,3;78,7;63
Tromsø;SN90450;29.01.2024 08:00;2,4;1,8;9,5;78,1;91
Tromsø;SN90450;29.01.2024 09:00;0,1;4,1;10,2;78,2;63
Tromsø;SN90450;29.01.2024 10:00;0,2;2,5;11,3;78,1;74
Tromsø;SN90450;29.01.2024 11:00;0,9;1,1;14,7;78,3;85
Tromsø;SN90450;29.01.2024 12:00;0,7;2,5;15;78,1;67
Tromsø;SN90450;29.01.2024 13:00;1,5;0,6;-;79,1;95
Tromsø;SN90450;29.01.2024 14:00;0,5;3,3;12,8;79;60
Tromsø;SN90450;29.01.2024 15:00;1;3,5;12,3;78,8;53
Tromsø;SN90450;29.01.2024 16:00;0,4;2,7;10,6;78,6;67
Tromsø;SN90450;29.01.2024 17:00;1,1;3,1;12,8;78,6;61
Tromsø;SN90450;29.01.2024 18:00;0,9;3;12,8;78,6;62
Tromsø;SN90450;29.01.2024 19:00;1,5;2;10,1;79,6;72
Tromsø;SN90450;29.01.2024 20:00;0,4;2,9;10,6;79,2;46
Tromsø;SN90450;29.01.2024 21:00;0,7;2,1;8,5;79,4;60
Tromsø;SN90450;29.01.2024 22:00;1,4;0,1;6,1;80,4;85
Tromsø;SN90450;29.01.2024 23:00;0,2;2,2;10,1;80,5;55
Tromsø;SN90450;30.01.2024 00:00;0,4;1,6;11,2;80,4;59
Tromsø;SN90450;30.01.2024 01:00;1,1;0,6;7,8;80,3;79
Tromsø;SN90450;30.01.2024 02:00;0,9;1,1;9,7;80,5;67
Tromsø;SN90450;30.01.2024 03:00;0,3;1,9;9;80,2;62
Tromsø;SN90450;30.01.2024 04:00;2,6;0,2;7,6;81,6;85
Tromsø;SN90450;30.01.2024 05:00;0,2;0,7;8,8;82,2;77
Tromsø;SN90450;30.01.2024 06:00;0,2;1,6;7,3;82,1;69
Tromsø;SN90450;30.01.2024 07:00;0,5;1,4;3,7;82,2;71
Tromsø;SN90450;30.01.2024 08:00;0,3;0,2;3,6;82,1;92
Tromsø;SN90450;30.01.2024 09:00;0,6;-0,1;4,9;84,1;97
Tromsø;SN90450;30.01.2024 10:00;0,7;-0,1;5,4;85,8;97
Tromsø;SN90450;30.01.2024 11:00;1,1;0,6;7,1;88,3;97
Tromsø;SN90450;30.01.2024 12:00;3,2;3,3;8,5;87,2;89
Tromsø;SN90450;30.01.2024 13:00;0,4;3,9;8,7;85,7;85
Tromsø;SN90450;30.01.2024 14:00;1,8;3;7,7;83,5;89
Tromsø;SN90450;30.01.2024 15:00;0,3;3,9;10,4;81,7;85
Tromsø;SN90450;30.01.2024 16:00;0,9;4,2;9;80,7;82
Tromsø;SN90450;30.01.2024 17:00;0,8;4,9;9,9;80,2;72
Tromsø;SN90450;30.01.2024 18:00;0,5;5,1;11,1;79,7;72
Tromsø;SN90450;30.01.2024 19:00;0;5,2;10,3;79,3;67
Tromsø;SN90450;30.01.2024 20:00;0;5,5;12,3;78,9;63
