Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur;Vindretning;Middelvind
Stryn - Kroken;SN58900;16.03.2024 06:00;0;1,8;313;1,2
Stryn - Kroken;SN58900;16.03.2024 07:00;0;1,5;45;1,8
Stryn - Kroken;SN58900;16.03.2024 08:00;0;1,3;358;1,3
Stryn - Kroken;SN58900;16.03.2024 09:00;0;1,3;28;2,2
Stryn - Kroken;SN58900;16.03.2024 10:00;0;2,5;34;2,3
Stryn - Kroken;SN58900;16.03.2024 11:00;0;3,3;14;2
Stryn - Kroken;SN58900;16.03.2024 12:00;0;4,6;50;1,1
Stryn - Kroken;SN58900;16.03.2024 13:00;0;4,2;40;1,6
Stryn - Kroken;SN58900;16.03.2024 14:00;0;4,2;19;1,8
Stryn - Kroken;SN58900;16.03.2024 15:00;0;3,7;37;1,6
Stryn - Kroken;SN58900;16.03.2024 16:00;0;3,4;77;2,1
Stryn - Kroken;SN58900;16.03.2024 17:00;0;2,5;25;1,9
Stryn - Kroken;SN58900;16.03.2024 18:00;0;1,1;44;0,9
Stryn - Kroken;SN58900;16.03.2024 19:00;0;1,1;342;1,3
Stryn - Kroken;SN58900;16.03.2024 20:00;0;-2,5;152;0,9
Stryn - Kroken;SN58900;16.03.2024 21:00;0;-2,5;155;0,8
Stryn - Kroken;SN58900;16.03.2024 22:00;0;-3;207;0,8
Stryn - Kroken;SN58900;16.03.2024 23:00;0;-2,9;334;0,5
Stryn - Kroken;SN58900;17.03.2024 00:00;0;-3,7;116;0,4
Stryn - Kroken;SN58900;17.03.2024 01:00;0;-4,1;64;0,5
Stryn - Kroken;SN58900;17.03.2024 02:00;0;-4,3;164;1,2
Stryn - Kroken;SN58900;17.03.2024 03:00;0;-4,9;159;0,9
Stryn - Kroken;SN58900;17.03.2024 04:00;0;-4,8;167;1,2
Stryn - Kroken;SN58900;17.03.2024 05:00;0;-4,1;148;1,2
Stryn - Kroken;SN58900;17.03.2024 06:00;0;-4,4;138;1
Stryn - Kroken;SN58900;17.03.2024 07:00;0;-5,1;145;0,9
Stryn - Kroken;SN58900;17.03.2024 08:00;0;-4,2;137;0,7
Stryn - Kroken;SN58900;17.03.2024 09:00;0;-0,7;134;0,9
Stryn - Kroken;SN58900;17.03.2024 10:00;0;1,1;140;1
Stryn - Kroken;SN58900;17.03.2024 11:00;0;2,1;137;0,9
Stryn - Kroken;SN58900;17.03.2024 12:00;0;5,4;142;1,2
Stryn - Kroken;SN58900;17.03.2024 13:00;0;3,9;320;1,4
Stryn - Kroken;SN58900;17.03.2024 14:00;0;5,3;143;0,4
Stryn - Kroken;SN58900;17.03.2024 15:00;0;4,6;308;0,6
Stryn - Kroken;SN58900;17.03.2024 16:00;0;5,2;109;1
Stryn - Kroken;SN58900;17.03.2024 17:00;0;5,3;135;1,3
Stryn - Kroken;SN58900;17.03.2024 18:00;0;4,9;151;0,9
Stryn - Kroken;SN58900;17.03.2024 19:00;0;5,1;163;1,2
Stryn - Kroken;SN58900;17.03.2024 20:00;0;4,5;126;1,4
Stryn - Kroken;SN58900;17.03.2024 21:00;0;4,5;152;1,1
Stryn - Kroken;SN58900;17.03.2024 22:00;0;5,2;147;1,6
Stryn - Kroken;SN58900;17.03.2024 23:00;0;5,5;161;1,7
Stryn - Kroken;SN58900;18.03.2024 00:00;0;5,1;156;1,1
Stryn - Kroken;SN58900;18.03.2024 01:00;0;5,6;112;1,9
Stryn - Kroken;SN58900;18.03.2024 02:00;0;5,5;138;1,2
Stryn - Kroken;SN58900;18.03.2024 03:00;0;5,2;135;1,2
Stryn - Kroken;SN58900;18.03.2024 04:00;0;4,7;126;1,7
Stryn - Kroken;SN58900;18.03.2024 05:00;0;3,6;157;0,8
Stryn - Kroken;SN58900;18.03.2024 06:00;0;3,1;154;1,2
Stryn - Kroken;SN58900;18.03.2024 07:00;0;4;154;1,5
Stryn - Kroken;SN58900;18.03.2024 08:00;0;5,3;135;1,7
Stryn - Kroken;SN58900;18.03.2024 09:00;0;5,6;132;2,8
Stryn - Kroken;SN58900;18.03.2024 10:00;0;6;129;2
Stryn - Kroken;SN58900;18.03.2024 11:00;0;5,8;135;2,2
Stryn - Kroken;SN58900;18.03.2024 12:00;0;5,9;119;2,6
Stryn - Kroken;SN58900;18.03.2024 13:00;0;7;126;2,2
Stryn - Kroken;SN58900;18.03.2024 14:00;0;7,1;24;0,6
Stryn - Kroken;SN58900;18.03.2024 15:00;0;5,7;184;1,6
Stryn - Kroken;SN58900;18.03.2024 16:00;0;5,1;288;0,3
Stryn - Kroken;SN58900;18.03.2024 17:00;0;4,8;303;0,7
Stryn - Kroken;SN58900;18.03.2024 18:00;0;3,8;128;0,8
Stryn - Kroken;SN58900;18.03.2024 19:00;0;4,2;106;0,6
Stryn - Kroken;SN58900;18.03.2024 20:00;0;4,6;151;0,8
Stryn - Kroken;SN58900;18.03.2024 21:00;0;4,9;293;0,6
Stryn - Kroken;SN58900;18.03.2024 22:00;0;3,9;162;0,6
Stryn - Kroken;SN58900;18.03.2024 23:00;0;4;48;0,4
Stryn - Kroken;SN58900;19.03.2024 00:00;0;4,2;131;1
Stryn - Kroken;SN58900;19.03.2024 01:00;0;4,3;159;0,8
Stryn - Kroken;SN58900;19.03.2024 02:00;0;4,9;152;0,9
Stryn - Kroken;SN58900;19.03.2024 03:00;0;4,3;163;0,9
Stryn - Kroken;SN58900;19.03.2024 04:00;0;4,7;105;1
Stryn - Kroken;SN58900;19.03.2024 05:00;0;6;182;1,4
Stryn - Kroken;SN58900;19.03.2024 06:00;0;6,4;165;1,4
Stryn - Kroken;SN58900;19.03.2024 07:00;0;6,4;139;0,8
Stryn - Kroken;SN58900;19.03.2024 08:00;0;7,1;153;1,2
Stryn - Kroken;SN58900;19.03.2024 09:00;0;8;166;1,8
Stryn - Kroken;SN58900;19.03.2024 10:00;0;9,1;151;1,8
Stryn - Kroken;SN58900;19.03.2024 11:00;0;9,4;148;2
Stryn - Kroken;SN58900;19.03.2024 12:00;0;9,3;161;1,4
Stryn - Kroken;SN58900;19.03.2024 13:00;0;9,3;102;1,1
Stryn - Kroken;SN58900;19.03.2024 14:00;0;9,5;108;2,1
Stryn - Kroken;SN58900;19.03.2024 15:00;0;8,9;140;1,7
Stryn - Kroken;SN58900;19.03.2024 16:00;0;8,2;152;1,1
Stryn - Kroken;SN58900;19.03.2024 17:00;0;5,7;122;1
Stryn - Kroken;SN58900;19.03.2024 18:00;0;5,8;148;1,1
Stryn - Kroken;SN58900;19.03.2024 19:00;0;5,9;166;0,9
Stryn - Kroken;SN58900;19.03.2024 20:00;0;5,2;198;0,9
Stryn - Kroken;SN58900;19.03.2024 21:00;0;5,8;162;1,2
Stryn - Kroken;SN58900;19.03.2024 22:00;0,1;4,7;151;1,1
Stryn - Kroken;SN58900;19.03.2024 23:00;0,3;5,6;54;1
Stryn - Kroken;SN58900;20.03.2024 00:00;0;4,9;350;2,3
Stryn - Kroken;SN58900;20.03.2024 01:00;1,3;4,4;237;0,9
Stryn - Kroken;SN58900;20.03.2024 02:00;0;4;311;2
Stryn - Kroken;SN58900;20.03.2024 03:00;0;3,5;306;1,2
Stryn - Kroken;SN58900;20.03.2024 04:00;0;3,1;321;0,4
Stryn - Kroken;SN58900;20.03.2024 05:00;0;2,9;314;0,6
Stryn - Kroken;SN58900;20.03.2024 06:00;0,1;2,8;331;0,8
Stryn - Kroken;SN58900;20.03.2024 07:00;0;2,4;163;0,6
Stryn - Kroken;SN58900;20.03.2024 08:00;0;3,1;343;0,1
Stryn - Kroken;SN58900;20.03.2024 09:00;0;3,8;130;0,3
Stryn - Kroken;SN58900;20.03.2024 10:00;0;4,1;119;0,7
Stryn - Kroken;SN58900;20.03.2024 11:00;0;4,9;51;0,4
Stryn - Kroken;SN58900;20.03.2024 12:00;0;4;331;1,8
Stryn - Kroken;SN58900;20.03.2024 13:00;0;5,1;150;0,6
Stryn - Kroken;SN58900;20.03.2024 14:00;0;5,9;14;0,9
Stryn - Kroken;SN58900;20.03.2024 15:00;0;5,8;7;0,7
Stryn - Kroken;SN58900;20.03.2024 16:00;0;5,1;128;1,1
Stryn - Kroken;SN58900;20.03.2024 17:00;0;3,5;332;2,8
Stryn - Kroken;SN58900;20.03.2024 18:00;0;2,9;355;0,2
Stryn - Kroken;SN58900;20.03.2024 19:00;0;2;170;0,6
Stryn - Kroken;SN58900;20.03.2024 20:00;0;1,3;171;0,6
Stryn - Kroken;SN58900;20.03.2024 21:00;0;0,8;213;0,4
Stryn - Kroken;SN58900;20.03.2024 22:00;0;1,1;166;0,6
Stryn - Kroken;SN58900;20.03.2024 23:00;0;1,1;293;0,2
Stryn - Kroken;SN58900;21.03.2024 00:00;0;0,9;174;0,6
Stryn - Kroken;SN58900;21.03.2024 01:00;0;0,5;151;0,8
Stryn - Kroken;SN58900;21.03.2024 02:00;0;0,7;82;0,4
Stryn - Kroken;SN58900;21.03.2024 03:00;0;0,3;300;0,6
Stryn - Kroken;SN58900;21.03.2024 04:00;0;-0,2;150;0,7
Stryn - Kroken;SN58900;21.03.2024 05:00;0;0,4;117;1,2
Stryn - Kroken;SN58900;21.03.2024 06:00;0;0,6;134;1,7
Stryn - Kroken;SN58900;21.03.2024 07:00;0;0,2;147;0,6
Stryn - Kroken;SN58900;21.03.2024 08:00;0;0,6;49;0,3
Stryn - Kroken;SN58900;21.03.2024 09:00;0;1,4;105;1
Stryn - Kroken;SN58900;21.03.2024 10:00;0;2,3;143;1
Stryn - Kroken;SN58900;21.03.2024 11:00;0;3,2;139;1,1
Stryn - Kroken;SN58900;21.03.2024 12:00;0;4,1;151;1,4
Stryn - Kroken;SN58900;21.03.2024 13:00;0;5,1;118;3,1
Stryn - Kroken;SN58900;21.03.2024 14:00;0;4,9;165;3,8
Stryn - Kroken;SN58900;21.03.2024 15:00;0;5;151;2,4
Stryn - Kroken;SN58900;21.03.2024 16:00;0;4,5;98;4,9
Stryn - Kroken;SN58900;21.03.2024 17:00;0;4,8;102;4,9
Stryn - Kroken;SN58900;21.03.2024 18:00;0;5,9;88;2,1
Stryn - Kroken;SN58900;21.03.2024 19:00;0;5,2;75;1,6
Stryn - Kroken;SN58900;21.03.2024 20:00;0,2;4;333;2,5
Stryn - Kroken;SN58900;21.03.2024 21:00;0,5;4,9;336;2,2
Stryn - Kroken;SN58900;21.03.2024 22:00;0,8;4,6;335;1,3
Stryn - Kroken;SN58900;21.03.2024 23:00;1,1;4,6;325;2,6
Stryn - Kroken;SN58900;22.03.2024 00:00;2,9;4,7;196;2,2
Stryn - Kroken;SN58900;22.03.2024 01:00;1;4,8;320;1,9
Stryn - Kroken;SN58900;22.03.2024 02:00;1,4;4,6;196;2,4
Stryn - Kroken;SN58900;22.03.2024 03:00;0,5;4,5;273;4,3
Stryn - Kroken;SN58900;22.03.2024 04:00;4,8;3,9;287;1,5
Stryn - Kroken;SN58900;22.03.2024 05:00;1,5;3,4;220;1,3
Stryn - Kroken;SN58900;22.03.2024 06:00;2;3,5;185;1,9
Stryn - Kroken;SN58900;22.03.2024 07:00;1,2;2,9;125;1,6
Stryn - Kroken;SN58900;22.03.2024 08:00;1,4;2,5;310;1,4
Stryn - Kroken;SN58900;22.03.2024 09:00;0,3;2,5;129;1,7
Stryn - Kroken;SN58900;22.03.2024 10:00;1,2;2,2;146;1,3
Stryn - Kroken;SN58900;22.03.2024 11:00;0,6;3,7;275;1,3
Stryn - Kroken;SN58900;22.03.2024 12:00;1;1,9;346;0,5
Stryn - Kroken;SN58900;22.03.2024 13:00;2,3;1,8;203;1,3
Stryn - Kroken;SN58900;22.03.2024 14:00;1,6;1,4;172;1,9
Stryn - Kroken;SN58900;22.03.2024 15:00;1,4;2,5;109;1,5
Stryn - Kroken;SN58900;22.03.2024 16:00;0,1;2,4;131;1,4
Stryn - Kroken;SN58900;22.03.2024 17:00;0,6;2,5;178;2,1
Stryn - Kroken;SN58900;22.03.2024 18:00;0,4;1,7;195;0,5
Stryn - Kroken;SN58900;22.03.2024 19:00;1,1;0,8;157;0,9
Stryn - Kroken;SN58900;22.03.2024 20:00;2,2;0,6;155;1
Stryn - Kroken;SN58900;22.03.2024 21:00;0,6;1,1;153;1,2
Stryn - Kroken;SN58900;22.03.2024 22:00;0,3;1,3;152;1,3
Stryn - Kroken;SN58900;22.03.2024 23:00;0;1,6;157;1
Stryn - Kroken;SN58900;23.03.2024 00:00;0;1,8;162;1,3
Stryn - Kroken;SN58900;23.03.2024 01:00;0;1,2;99;1,1
Stryn - Kroken;SN58900;23.03.2024 02:00;0;2,1;177;1,2
Stryn - Kroken;SN58900;23.03.2024 03:00;0;1,7;144;1,1
Stryn - Kroken;SN58900;23.03.2024 04:00;0,3;1,8;140;0,8
Stryn - Kroken;SN58900;23.03.2024 05:00;0,1;2,4;141;0,9
Stryn - Kroken;SN58900;23.03.2024 06:00;0;1,9;171;0,8
Stryn - Kroken;SN58900;23.03.2024 07:00;0,1;1,9;158;0,6
Stryn - Kroken;SN58900;23.03.2024 08:00;0;2,2;87;0,3
Stryn - Kroken;SN58900;23.03.2024 09:00;0;3,5;293;0,4
Stryn - Kroken;SN58900;23.03.2024 10:00;0;4,8;324;0,5
Stryn - Kroken;SN58900;23.03.2024 11:00;0;6,4;25;0,4
Stryn - Kroken;SN58900;23.03.2024 12:00;0;8,4;150;0,5
Stryn - Kroken;SN58900;23.03.2024 13:00;0;8,1;318;1,8
Stryn - Kroken;SN58900;23.03.2024 14:00;0;8,1;61;1,3
Stryn - Kroken;SN58900;23.03.2024 15:00;0;7,9;100;2,5
Stryn - Kroken;SN58900;23.03.2024 16:00;0;7,8;115;1,5
Stryn - Kroken;SN58900;23.03.2024 17:00;0;7,2;109;0,7
Stryn - Kroken;SN58900;23.03.2024 18:00;0;6;197;0,6
Stryn - Kroken;SN58900;23.03.2024 19:00;0;3,4;152;0,8
Stryn - Kroken;SN58900;23.03.2024 20:00;0;2,1;192;1,2
Stryn - Kroken;SN58900;23.03.2024 21:00;0;1,1;184;1
Stryn - Kroken;SN58900;23.03.2024 22:00;0;0,5;152;0,6
Stryn - Kroken;SN58900;23.03.2024 23:00;0;0,7;115;1
Stryn - Kroken;SN58900;24.03.2024 00:00;0;1,3;23;0,5
Stryn - Kroken;SN58900;24.03.2024 01:00;0;1,2;128;0,8
Stryn - Kroken;SN58900;24.03.2024 02:00;0;1,1;125;0,4
Stryn - Kroken;SN58900;24.03.2024 03:00;0;0,9;257;0,8
Stryn - Kroken;SN58900;24.03.2024 04:00;0;-0,2;316;0,7
Stryn - Kroken;SN58900;24.03.2024 05:00;0;1,4;308;1,6
Stryn - Kroken;SN58900;24.03.2024 06:00;0;1,2;300;2,1
Stryn - Kroken;SN58900;24.03.2024 07:00;0;1;334;1,1
Stryn - Kroken;SN58900;24.03.2024 08:00;0;1,7;299;2,1
Stryn - Kroken;SN58900;24.03.2024 09:00;0;4,3;341;1,6
Stryn - Kroken;SN58900;24.03.2024 10:00;0;6,7;359;1,7
Stryn - Kroken;SN58900;24.03.2024 11:00;0;6,7;54;1,9
Stryn - Kroken;SN58900;24.03.2024 12:00;0;6,9;31;1,2
Stryn - Kroken;SN58900;24.03.2024 13:00;0;7,3;26;1,7
Stryn - Kroken;SN58900;24.03.2024 14:00;0;6,8;4;2,3
Stryn - Kroken;SN58900;24.03.2024 15:00;0;5,2;41;1,5
Stryn - Kroken;SN58900;24.03.2024 16:00;0;5,4;315;1,6
Stryn - Kroken;SN58900;24.03.2024 17:00;0;5,3;358;0,4
Stryn - Kroken;SN58900;24.03.2024 18:00;0;3,8;348;1,1
Stryn - Kroken;SN58900;24.03.2024 19:00;0;2,7;299;0,6
Stryn - Kroken;SN58900;24.03.2024 20:00;0;1,7;284;1,5
Stryn - Kroken;SN58900;24.03.2024 21:00;0;0,9;342;1,6
Stryn - Kroken;SN58900;24.03.2024 22:00;0;0,3;329;1,5
Stryn - Kroken;SN58900;24.03.2024 23:00;0;0,2;306;1,5
Stryn - Kroken;SN58900;25.03.2024 00:00;0;0,1;302;1,8
Stryn - Kroken;SN58900;25.03.2024 01:00;0;-1,9;340;0,2
Stryn - Kroken;SN58900;25.03.2024 02:00;0;-2,5;133;0,7
Stryn - Kroken;SN58900;25.03.2024 03:00;0;-2,6;144;0,6
Stryn - Kroken;SN58900;25.03.2024 04:00;0;-3,2;145;0,7
Stryn - Kroken;SN58900;25.03.2024 05:00;0;-2,9;243;0,4
Stryn - Kroken;SN58900;25.03.2024 06:00;0;-2,6;311;0,2
Stryn - Kroken;SN58900;25.03.2024 07:00;0;-3,2;256;0,4
Stryn - Kroken;SN58900;25.03.2024 08:00;0;-1;322;1
Stryn - Kroken;SN58900;25.03.2024 09:00;0;1,1;301;1,3
Stryn - Kroken;SN58900;25.03.2024 10:00;0;2,8;293;1,8
Stryn - Kroken;SN58900;25.03.2024 11:00;0;3,4;276;1,9
Stryn - Kroken;SN58900;25.03.2024 12:00;0;4,3;272;1,9
Stryn - Kroken;SN58900;25.03.2024 13:00;0;3,4;220;1,6
Stryn - Kroken;SN58900;25.03.2024 14:00;0;5;353;1,5
Stryn - Kroken;SN58900;25.03.2024 15:00;0;3,4;302;2,6
Stryn - Kroken;SN58900;25.03.2024 16:00;0;3,5;286;2,2
Stryn - Kroken;SN58900;25.03.2024 17:00;0;2,3;313;2
Stryn - Kroken;SN58900;25.03.2024 18:00;0;1,2;250;0,7
Stryn - Kroken;SN58900;25.03.2024 19:00;0;-0,5;334;0,2
Stryn - Kroken;SN58900;25.03.2024 20:00;0;-1,2;190;0,9
Stryn - Kroken;SN58900;25.03.2024 21:00;0;-2,6;171;0,8
Stryn - Kroken;SN58900;25.03.2024 22:00;0;-3,3;156;0,8
Stryn - Kroken;SN58900;25.03.2024 23:00;0;-3,7;174;0,9
Stryn - Kroken;SN58900;26.03.2024 00:00;0;-3,6;205;0,6
Stryn - Kroken;SN58900;26.03.2024 01:00;0;-4,7;149;0,5
Stryn - Kroken;SN58900;26.03.2024 02:00;0;-5,2;173;0,9
Stryn - Kroken;SN58900;26.03.2024 03:00;0;-5,4;168;1,1
Stryn - Kroken;SN58900;26.03.2024 04:00;0;-5,6;185;0,9
Stryn - Kroken;SN58900;26.03.2024 05:00;0;-6,5;160;0,9
Stryn - Kroken;SN58900;26.03.2024 06:00;0;-6,4;118;0,4
Stryn - Kroken;SN58900;26.03.2024 07:00;0;-6,3;151;1,1
Stryn - Kroken;SN58900;26.03.2024 08:00;0;-3,6;111;0,6
Stryn - Kroken;SN58900;26.03.2024 09:00;0;0,4;64;0,5
Stryn - Kroken;SN58900;26.03.2024 10:00;0;2,4;61;0,9
Stryn - Kroken;SN58900;26.03.2024 11:00;0;3,4;154;1,5
Stryn - Kroken;SN58900;26.03.2024 12:00;0;4,1;162;1,8
Stryn - Kroken;SN58900;26.03.2024 13:00;0;4,5;106;1,6
Stryn - Kroken;SN58900;26.03.2024 14:00;0;4,7;100;2
Stryn - Kroken;SN58900;26.03.2024 15:00;0;4,2;97;2,7
Stryn - Kroken;SN58900;26.03.2024 16:00;0;3,6;103;2,8
Stryn - Kroken;SN58900;26.03.2024 17:00;0;3,2;101;2,4
Stryn - Kroken;SN58900;26.03.2024 18:00;0;2,9;116;2,6
Stryn - Kroken;SN58900;26.03.2024 19:00;0;2,5;117;2,3
Stryn - Kroken;SN58900;26.03.2024 20:00;0;2,3;107;2,2
Stryn - Kroken;SN58900;26.03.2024 21:00;0;2,2;102;1,4
Stryn - Kroken;SN58900;26.03.2024 22:00;0;2;312;0,6
Stryn - Kroken;SN58900;26.03.2024 23:00;0;1,2;291;0,7
Stryn - Kroken;SN58900;27.03.2024 00:00;0;1,4;302;0,9
Stryn - Kroken;SN58900;27.03.2024 01:00;0;0,6;53;0,6
Stryn - Kroken;SN58900;27.03.2024 02:00;0;0,7;325;1
Stryn - Kroken;SN58900;27.03.2024 03:00;0;0,5;314;0,4
Stryn - Kroken;SN58900;27.03.2024 04:00;0;0;298;1,5
Stryn - Kroken;SN58900;27.03.2024 05:00;0;-0,3;262;0,5
Stryn - Kroken;SN58900;27.03.2024 06:00;0;-0,4;187;0,5
Stryn - Kroken;SN58900;27.03.2024 07:00;0;-0,2;196;0,7
Stryn - Kroken;SN58900;27.03.2024 08:00;0;0,9;211;0,3
Stryn - Kroken;SN58900;27.03.2024 09:00;0;3,5;344;0,8
Stryn - Kroken;SN58900;27.03.2024 10:00;0;6,5;324;0,8
Stryn - Kroken;SN58900;27.03.2024 11:00;0;8;147;2,1
Stryn - Kroken;SN58900;27.03.2024 12:00;0;8,3;127;1,7
Stryn - Kroken;SN58900;27.03.2024 13:00;0;8,1;91;3,1
Stryn - Kroken;SN58900;27.03.2024 14:00;0;8;107;2,3
Stryn - Kroken;SN58900;27.03.2024 15:00;0;7,9;108;2,6
Stryn - Kroken;SN58900;27.03.2024 16:00;0;7,4;70;2,7
Stryn - Kroken;SN58900;27.03.2024 17:00;0;7,3;164;0,7
Stryn - Kroken;SN58900;27.03.2024 18:00;0;7;132;1,3
Stryn - Kroken;SN58900;27.03.2024 19:00;0;5,6;258;0,8
Stryn - Kroken;SN58900;27.03.2024 20:00;0;5,1;263;1,1
Stryn - Kroken;SN58900;27.03.2024 21:00;0;3,6;325;0,8
Stryn - Kroken;SN58900;27.03.2024 22:00;0;5,2;166;1
Stryn - Kroken;SN58900;27.03.2024 23:00;0;6,4;130;1
Stryn - Kroken;SN58900;28.03.2024 00:00;0;4,8;318;0,5
Stryn - Kroken;SN58900;28.03.2024 01:00;0,2;3,4;195;0,7
Stryn - Kroken;SN58900;28.03.2024 02:00;0,9;3,1;143;0,5
Stryn - Kroken;SN58900;28.03.2024 03:00;0,6;2,8;216;0,3
Stryn - Kroken;SN58900;28.03.2024 04:00;0,3;2,9;199;0,6
Stryn - Kroken;SN58900;28.03.2024 05:00;0,2;3,1;195;0,7
Stryn - Kroken;SN58900;28.03.2024 06:00;0,1;2,6;21;0,2
Stryn - Kroken;SN58900;28.03.2024 07:00;0;2,6;110;0,5
Stryn - Kroken;SN58900;28.03.2024 08:00;0;3,4;80;0,3
Stryn - Kroken;SN58900;28.03.2024 09:00;0;4,9;44;0,2
Stryn - Kroken;SN58900;28.03.2024 10:00;0;6,1;309;0,7
Stryn - Kroken;SN58900;28.03.2024 11:00;0;6,3;332;0,7
Stryn - Kroken;SN58900;28.03.2024 12:00;0;9;337;1,5
Stryn - Kroken;SN58900;28.03.2024 13:00;0;7,7;308;1,6
Stryn - Kroken;SN58900;28.03.2024 14:00;0;8,2;316;1,5
Stryn - Kroken;SN58900;28.03.2024 15:00;0;8,1;320;1,6
Stryn - Kroken;SN58900;28.03.2024 16:00;0;8,1;309;1,8
Stryn - Kroken;SN58900;28.03.2024 17:00;0;7,8;355;0,6
Stryn - Kroken;SN58900;28.03.2024 18:00;0;6,8;236;0,5
Stryn - Kroken;SN58900;28.03.2024 19:00;0;5,9;290;1,1
Stryn - Kroken;SN58900;28.03.2024 20:00;0;5,4;346;0,9
Stryn - Kroken;SN58900;28.03.2024 21:00;0;5,5;9;0,8
Stryn - Kroken;SN58900;28.03.2024 22:00;0;5,3;315;1,5
Stryn - Kroken;SN58900;28.03.2024 23:00;0;5,7;218;0,8
Stryn - Kroken;SN58900;29.03.2024 00:00;0;5,1;305;0,8
Stryn - Kroken;SN58900;29.03.2024 01:00;0;5,3;317;0,8
Stryn - Kroken;SN58900;29.03.2024 02:00;0;4,3;207;0,6
Stryn - Kroken;SN58900;29.03.2024 03:00;0,2;4,2;169;0,7
Stryn - Kroken;SN58900;29.03.2024 04:00;0,2;4,3;313;0,5
Stryn - Kroken;SN58900;29.03.2024 05:00;0,2;4;200;1,1
Stryn - Kroken;SN58900;29.03.2024 06:00;0;3,4;166;0,6
Stryn - Kroken;SN58900;29.03.2024 07:00;0;3,1;118;0,5
Stryn - Kroken;SN58900;29.03.2024 08:00;0;4,3;342;0,8
Stryn - Kroken;SN58900;29.03.2024 09:00;0;5,9;327;0,8
Stryn - Kroken;SN58900;29.03.2024 10:00;0;5,9;336;0,4
Stryn - Kroken;SN58900;29.03.2024 11:00;0;6,4;311;1
Stryn - Kroken;SN58900;29.03.2024 12:00;0;9,6;356;1
Stryn - Kroken;SN58900;29.03.2024 13:00;0;10,9;313;0,9
Stryn - Kroken;SN58900;29.03.2024 14:00;0;10,7;130;1,1
Stryn - Kroken;SN58900;29.03.2024 15:00;0;11,5;151;1,9
Stryn - Kroken;SN58900;29.03.2024 16:00;0;11,2;156;2,1
Stryn - Kroken;SN58900;29.03.2024 17:00;0;11,2;144;2,2
Stryn - Kroken;SN58900;29.03.2024 18:00;0;10,3;129;2,6
Stryn - Kroken;SN58900;29.03.2024 19:00;0;9,7;104;1,9
Stryn - Kroken;SN58900;29.03.2024 20:00;0;7,3;190;1
Stryn - Kroken;SN58900;29.03.2024 21:00;0;6,2;156;1,1
Stryn - Kroken;SN58900;29.03.2024 22:00;0;7,1;330;0,5
Stryn - Kroken;SN58900;29.03.2024 23:00;0;6,2;251;0,7
Stryn - Kroken;SN58900;30.03.2024 00:00;0;5,2;21;1
Stryn - Kroken;SN58900;30.03.2024 01:00;0;6,5;94;1
Stryn - Kroken;SN58900;30.03.2024 02:00;0;8,1;79;2,9
Stryn - Kroken;SN58900;30.03.2024 03:00;0;6,2;252;0,7
Stryn - Kroken;SN58900;30.03.2024 04:00;0;4,3;171;0,9
Stryn - Kroken;SN58900;30.03.2024 05:00;0;3,3;136;0,9
Stryn - Kroken;SN58900;30.03.2024 06:00;0;3,7;182;0,9
Stryn - Kroken;SN58900;30.03.2024 07:00;0;5,7;299;0,7
Stryn - Kroken;SN58900;30.03.2024 08:00;0;5,8;180;0,5
Stryn - Kroken;SN58900;30.03.2024 09:00;0;8,3;163;1,1
Stryn - Kroken;SN58900;30.03.2024 10:00;0;9,9;141;1,4
Stryn - Kroken;SN58900;30.03.2024 11:00;0;9,1;120;1,1
Stryn - Kroken;SN58900;30.03.2024 12:00;0;9,5;131;1
Stryn - Kroken;SN58900;30.03.2024 13:00;0;8,4;139;2,1
Stryn - Kroken;SN58900;30.03.2024 14:00;0;9,9;129;2
Stryn - Kroken;SN58900;30.03.2024 15:00;0;10,4;158;0,6
Stryn - Kroken;SN58900;30.03.2024 16:00;0;7,4;305;1,7
Stryn - Kroken;SN58900;30.03.2024 17:00;0;7,6;214;0,9
Stryn - Kroken;SN58900;30.03.2024 18:00;0;7,3;311;1
Stryn - Kroken;SN58900;30.03.2024 19:00;0;5,8;307;0,9
Stryn - Kroken;SN58900;30.03.2024 20:00;0;5,2;321;0,5
Stryn - Kroken;SN58900;30.03.2024 21:00;0;4,4;163;0,5
Stryn - Kroken;SN58900;30.03.2024 22:00;0;4,2;165;0,6
Stryn - Kroken;SN58900;30.03.2024 23:00;0;3,9;180;0,7
Stryn - Kroken;SN58900;31.03.2024 00:00;0;3,6;135;0,8
Stryn - Kroken;SN58900;31.03.2024 01:00;0;3,4;167;0,8
Stryn - Kroken;SN58900;31.03.2024 02:00;0;3,7;323;0,5
Stryn - Kroken;SN58900;31.03.2024 03:00;0;3,2;123;0,6
Stryn - Kroken;SN58900;31.03.2024 04:00;0;3,3;7;0,1
Stryn - Kroken;SN58900;31.03.2024 05:00;0;2,8;195;0,9
Stryn - Kroken;SN58900;31.03.2024 06:00;0;3,2;164;0,4
Stryn - Kroken;SN58900;31.03.2024 07:00;0,1;3,3;122;0,5
Stryn - Kroken;SN58900;31.03.2024 08:00;0,3;4,2;0;0
Stryn - Kroken;SN58900;31.03.2024 09:00;0,4;4,9;291;0,5
Stryn - Kroken;SN58900;31.03.2024 10:00;0,8;5,1;310;0,7
Stryn - Kroken;SN58900;31.03.2024 11:00;0,8;5,3;349;0,7
